review_id,rating,timestamp
178437748,positive,2024-11-05 11:07:58
178328422,positive,2024-11-03 16:55:54
179053620,positive,2024-11-15 11:19:18
178362222,positive,2024-11-04 03:49:13
179754690,positive,2024-11-24 22:08:17
179730127,positive,2024-11-24 15:27:11
179553220,positive,2024-11-22 06:58:16
179480587,positive,2024-11-21 05:25:06
179410715,positive,2024-11-20 05:56:31
179392700,positive,2024-11-19 22:05:40
179176181,positive,2024-11-16 19:58:04
179056891,positive,2024-11-15 12:23:27
179006514,positive,2024-11-14 15:55:57
178986321,positive,2024-11-14 07:17:25
178976719,positive,2024-11-14 02:56:52
178832688,positive,2024-11-11 16:15:02
178815660,positive,2024-11-11 09:55:10
178805143,positive,2024-11-11 04:08:37
178761243,positive,2024-11-10 14:19:13
178759677,positive,2024-11-10 13:54:39
178624975,positive,2024-11-08 15:54:09
178619022,positive,2024-11-08 14:04:28
178611892,positive,2024-11-08 11:22:40
178550837,positive,2024-11-07 10:08:02
178516173,positive,2024-11-06 18:28:19
178513828,positive,2024-11-06 17:41:38
178470618,positive,2024-11-05 22:40:39
178401653,positive,2024-11-04 19:26:05
178399505,positive,2024-11-04 18:47:31
178394815,positive,2024-11-04 17:16:50
178380917,positive,2024-11-04 12:49:12
178366574,positive,2024-11-04 06:04:18
178302672,positive,2024-11-03 09:49:26
178287907,positive,2024-11-03 04:05:41
178245406,positive,2024-11-02 15:38:01
178194657,positive,2024-11-01 22:38:08
177914130,positive,2024-10-28 13:23:51
177904307,positive,2024-10-28 09:38:07
179744993,positive,2024-11-24 19:19:49
179078657,positive,2024-11-15 17:41:51
178232670,positive,2024-11-02 12:21:35
178185895,positive,2024-11-01 19:58:48
178506858,positive,2024-11-06 15:32:42
178299759,positive,2024-11-03 08:46:40
178513694,positive,2024-11-06 17:39:48
178786213,positive,2024-11-10 20:50:57
178334061,negative,2024-11-03 18:24:08
178019625,positive,2024-10-30 06:28:57
178579353,negative,2024-11-07 20:17:40
179728157,positive,2024-11-24 14:57:03
179723651,positive,2024-11-24 13:46:24
179690170,positive,2024-11-24 02:06:40
179672293,positive,2024-11-23 20:33:07
179582324,positive,2024-11-22 16:48:01
179556363,positive,2024-11-22 08:30:08
179518415,positive,2024-11-21 18:06:07
179490790,positive,2024-11-21 09:48:27
179382131,positive,2024-11-19 18:45:35
179070749,positive,2024-11-15 15:53:33
178978762,positive,2024-11-14 03:58:43
178911232,positive,2024-11-12 22:40:16
178754044,positive,2024-11-10 12:15:10
178715518,positive,2024-11-09 21:57:15
178705006,positive,2024-11-09 18:53:23
178698903,positive,2024-11-09 17:13:41
178685047,positive,2024-11-09 13:28:56
178665096,positive,2024-11-09 06:17:27
178662499,positive,2024-11-09 05:07:15
178621603,positive,2024-11-08 14:52:48
178603906,positive,2024-11-08 07:11:09
178575054,positive,2024-11-07 18:53:05
178548491,positive,2024-11-07 08:51:04
178490904,positive,2024-11-06 09:16:23
178472371,positive,2024-11-05 23:28:06
178464110,positive,2024-11-05 20:21:50
178444637,negative,2024-11-05 14:00:17
178404141,positive,2024-11-04 20:13:59
178379237,positive,2024-11-04 12:12:06
178364134,positive,2024-11-04 04:45:49
178342118,positive,2024-11-03 20:35:05
178339171,positive,2024-11-03 19:45:24
178338615,positive,2024-11-03 19:36:00
178290991,positive,2024-11-03 05:18:16
178248640,positive,2024-11-02 16:24:44
178224033,positive,2024-11-02 09:35:44
178076889,positive,2024-10-31 04:23:46
177973212,positive,2024-10-29 13:00:26
177970758,positive,2024-10-29 12:07:36
179325614,positive,2024-11-18 20:53:06
178444408,positive,2024-11-05 13:55:55
178260376,negative,2024-11-02 19:27:57
178234447,positive,2024-11-02 12:53:18
178579404,positive,2024-11-07 20:19:08
179840492,positive,2024-11-26 09:55:30
179776880,positive,2024-11-25 08:06:52
178548303,negative,2024-11-07 08:44:28
179090967,positive,2024-11-15 21:17:05
179891393,positive,2024-11-27 05:53:15
179845137,positive,2024-11-26 12:14:30
179563741,positive,2024-11-22 11:44:09
179539420,positive,2024-11-22 00:54:01
179499282,positive,2024-11-21 12:57:48
179269490,positive,2024-11-17 23:36:11
179235864,positive,2024-11-17 14:13:45
179031052,positive,2024-11-15 00:26:34
178972559,positive,2024-11-14 00:58:12
178901526,positive,2024-11-12 19:41:12
178880144,positive,2024-11-12 12:23:14
178835989,positive,2024-11-11 17:19:10
178815416,positive,2024-11-11 09:47:14
178785184,positive,2024-11-10 20:32:40
178750768,positive,2024-11-10 11:12:13
178750466,positive,2024-11-10 11:06:13
178747891,positive,2024-11-10 10:10:17
178733385,positive,2024-11-10 04:24:16
178661523,positive,2024-11-09 04:41:48
178647042,positive,2024-11-08 22:52:10
178641192,positive,2024-11-08 20:53:31
178634503,positive,2024-11-08 18:49:07
178612621,positive,2024-11-08 11:41:33
178600261,positive,2024-11-08 05:09:26
178573855,positive,2024-11-07 18:31:54
178436330,positive,2024-11-05 10:24:32
178432690,positive,2024-11-05 08:26:32
178402909,positive,2024-11-04 19:49:59
178395909,positive,2024-11-04 17:39:32
178374035,positive,2024-11-04 09:59:45
178355131,positive,2024-11-04 00:50:07
178353570,positive,2024-11-04 00:11:16
178346116,positive,2024-11-03 21:41:41
178333795,positive,2024-11-03 18:19:44
178272662,positive,2024-11-02 22:55:21
178201242,positive,2024-11-02 00:53:21
178185669,positive,2024-11-01 19:54:27
178176849,positive,2024-11-01 17:24:45
178092974,positive,2024-10-31 12:09:00
177980135,positive,2024-10-29 15:10:31
177924242,positive,2024-10-28 16:37:42
179566904,positive,2024-11-22 12:52:26
179177002,positive,2024-11-16 20:11:00
178730142,positive,2024-11-10 03:09:11
178597050,positive,2024-11-08 03:29:57
178261732,positive,2024-11-02 19:50:31
178187970,positive,2024-11-01 20:35:34
178492449,positive,2024-11-06 10:06:44
178567700,positive,2024-11-07 16:34:45
179282032,positive,2024-11-18 04:20:12
178359995,positive,2024-11-04 02:51:14
178805071,positive,2024-11-11 04:06:25
179841193,positive,2024-11-26 10:18:36
179793793,positive,2024-11-25 15:12:26
179779235,positive,2024-11-25 09:23:10
179732394,positive,2024-11-24 16:00:43
179697670,positive,2024-11-24 04:57:25
179697041,positive,2024-11-24 04:41:29
179625587,positive,2024-11-23 07:28:07
179578387,positive,2024-11-22 15:45:16
179538979,positive,2024-11-22 00:43:32
179502591,positive,2024-11-21 13:58:01
179345188,positive,2024-11-19 04:15:26
179211097,positive,2024-11-17 06:39:12
179172878,positive,2024-11-16 19:06:43
179091689,positive,2024-11-15 21:30:58
179007304,positive,2024-11-14 16:11:48
178831682,positive,2024-11-11 15:55:20
178750165,positive,2024-11-10 10:59:04
178726455,positive,2024-11-10 01:46:29
178646881,positive,2024-11-08 22:49:06
178593119,positive,2024-11-08 01:44:34
178563017,positive,2024-11-07 15:04:07
178383187,positive,2024-11-04 13:34:39
178366264,positive,2024-11-04 05:53:19
178358805,positive,2024-11-04 02:21:03
178355346,positive,2024-11-04 00:55:48
178348894,positive,2024-11-03 22:35:34
178312451,positive,2024-11-03 12:58:30
178281292,positive,2024-11-03 01:42:10
178279123,positive,2024-11-03 00:57:45
178882627,positive,2024-11-12 13:23:47
178210123,positive,2024-11-02 04:02:56
178209262,positive,2024-11-02 03:43:18
178728247,positive,2024-11-10 02:26:42
178526144,positive,2024-11-06 22:00:56
178054264,positive,2024-10-30 19:23:10
178466363,positive,2024-11-05 21:08:23
179889609,positive,2024-11-27 04:58:13
179841760,positive,2024-11-26 10:35:44
179429086,positive,2024-11-20 14:17:02
179381431,positive,2024-11-19 18:32:53
179272313,positive,2024-11-18 00:43:34
179255102,positive,2024-11-17 19:05:43
179145714,positive,2024-11-16 13:07:17
179145001,positive,2024-11-16 12:56:35
179060353,positive,2024-11-15 13:14:05
179005701,positive,2024-11-14 15:41:07
178865838,positive,2024-11-12 04:34:28
178844499,positive,2024-11-11 19:48:35
178808714,positive,2024-11-11 06:02:13
178747172,positive,2024-11-10 09:54:24
178704863,positive,2024-11-09 18:51:20
178549339,positive,2024-11-07 09:20:56
178525823,positive,2024-11-06 21:52:36
178504181,positive,2024-11-06 14:42:12
178493868,positive,2024-11-06 10:48:01
178487772,positive,2024-11-06 07:24:35
178478831,positive,2024-11-06 02:20:20
178445053,positive,2024-11-05 14:09:09
178438264,positive,2024-11-05 11:23:59
178390978,positive,2024-11-04 16:00:31
178374585,positive,2024-11-04 10:14:01
178369471,positive,2024-11-04 07:38:27
178369184,positive,2024-11-04 07:29:44
178361860,positive,2024-11-04 03:39:20
178329685,positive,2024-11-03 17:15:36
178322184,positive,2024-11-03 15:24:05
178304356,positive,2024-11-03 10:24:08
178222336,positive,2024-11-02 08:57:56
178191811,positive,2024-11-01 21:43:17
178172169,positive,2024-11-01 16:08:08
178162685,positive,2024-11-01 13:32:54
178148374,positive,2024-11-01 08:09:42
178094584,positive,2024-10-31 12:42:38
178019057,positive,2024-10-30 06:08:09
177946339,positive,2024-10-29 00:08:18
179745413,positive,2024-11-24 19:26:29
178600808,positive,2024-11-08 05:27:24
178490386,positive,2024-11-06 08:59:06
178234535,positive,2024-11-02 12:55:09
178629306,positive,2024-11-08 17:12:10
178304028,positive,2024-11-03 10:17:32
178246124,positive,2024-11-02 15:48:07
177999299,positive,2024-10-29 21:06:46
178402788,negative,2024-11-04 19:47:29
179889482,positive,2024-11-27 04:54:46
179852172,positive,2024-11-26 14:49:44
179582488,positive,2024-11-22 16:50:25
179532987,positive,2024-11-21 22:27:54
179462207,positive,2024-11-20 23:05:11
179340373,positive,2024-11-19 02:41:56
179315786,positive,2024-11-18 17:37:21
179257303,positive,2024-11-17 19:42:11
179028062,positive,2024-11-14 23:08:07
179014203,positive,2024-11-14 18:17:54
178991026,positive,2024-11-14 09:54:09
178977993,positive,2024-11-14 03:35:29
178714931,positive,2024-11-09 21:46:36
178663787,positive,2024-11-09 05:41:51
178646073,positive,2024-11-08 22:31:57
178554219,positive,2024-11-07 11:50:25
178518843,positive,2024-11-06 19:21:14
178450515,positive,2024-11-05 15:54:39
178417602,positive,2024-11-05 01:01:45
178409938,positive,2024-11-04 21:56:05
178403309,positive,2024-11-04 19:57:43
178388885,positive,2024-11-04 15:23:24
178387008,positive,2024-11-04 14:49:21
178366535,positive,2024-11-04 06:03:14
178350918,positive,2024-11-03 23:14:32
178347263,positive,2024-11-03 22:02:57
178345047,positive,2024-11-03 21:23:47
178338987,positive,2024-11-03 19:42:05
178166599,positive,2024-11-01 14:39:31
178145217,positive,2024-11-01 06:30:57
178710975,positive,2024-11-09 20:35:56
178600186,positive,2024-11-08 05:06:48
178324334,positive,2024-11-03 15:54:26
178262673,positive,2024-11-02 20:05:22
179340125,positive,2024-11-19 02:36:02
179232632,positive,2024-11-17 13:25:21
179097597,positive,2024-11-15 23:13:40
178496415,positive,2024-11-06 11:53:13
179236054,positive,2024-11-17 14:16:48
179157248,positive,2024-11-16 15:39:20
178884767,positive,2024-11-12 14:08:24
178874963,positive,2024-11-12 09:51:40
178816979,positive,2024-11-11 10:35:25
178678343,positive,2024-11-09 11:35:53
178668893,positive,2024-11-09 07:55:01
178513925,positive,2024-11-06 17:43:30
178473546,positive,2024-11-05 23:57:58
178395243,positive,2024-11-04 17:25:55
178387973,positive,2024-11-04 15:06:45
178369030,positive,2024-11-04 07:24:53
178363339,positive,2024-11-04 04:22:27
178307435,positive,2024-11-03 11:27:59
178294828,positive,2024-11-03 06:52:34
177985245,positive,2024-10-29 16:39:50
178430964,positive,2024-11-05 07:28:20
178375097,positive,2024-11-04 10:28:32
178712397,positive,2024-11-09 21:00:56
179617283,positive,2024-11-23 04:09:25
177948537,negative,2024-10-29 01:04:52
179820013,positive,2024-11-26 00:06:38
179735371,positive,2024-11-24 16:45:39
179276533,positive,2024-11-18 02:16:54
178899663,positive,2024-11-12 19:04:37
178831076,positive,2024-11-11 15:44:01
178826817,positive,2024-11-11 14:22:23
178799014,positive,2024-11-11 01:26:07
178716516,negative,2024-11-09 22:15:51
178613807,positive,2024-11-08 12:12:07
178419308,positive,2024-11-05 01:46:41
178397554,positive,2024-11-04 18:10:54
178387088,positive,2024-11-04 14:50:49
178378100,positive,2024-11-04 11:46:31
178377100,positive,2024-11-04 11:22:51
178374529,positive,2024-11-04 10:12:37
178289605,positive,2024-11-03 04:44:59
178255485,positive,2024-11-02 18:10:04
178112983,positive,2024-10-31 18:10:23
179590348,positive,2024-11-22 19:03:42
178551463,positive,2024-11-07 10:28:41
177927607,negative,2024-10-28 17:43:12
178286299,negative,2024-11-03 03:31:20
178891515,positive,2024-11-12 16:17:56
178757886,positive,2024-11-10 13:24:36
179864885,positive,2024-11-26 18:50:18
179770453,positive,2024-11-25 04:39:54
179712272,positive,2024-11-24 10:26:27
179597367,positive,2024-11-22 21:04:11
179461833,positive,2024-11-20 22:58:40
179417752,positive,2024-11-20 09:45:35
179414852,positive,2024-11-20 08:17:57
179365773,positive,2024-11-19 13:40:06
179283501,positive,2024-11-18 04:58:02
179144658,positive,2024-11-16 12:51:17
179144599,positive,2024-11-16 12:50:24
179127746,positive,2024-11-16 08:14:19
179013929,positive,2024-11-14 18:12:46
178879780,positive,2024-11-12 12:13:30
178717562,positive,2024-11-09 22:35:40
178692490,positive,2024-11-09 15:32:54
178547322,positive,2024-11-07 08:14:31
178428471,positive,2024-11-05 06:23:10
178425895,positive,2024-11-05 04:55:36
178400929,positive,2024-11-04 19:13:45
178399353,positive,2024-11-04 18:44:41
178382207,positive,2024-11-04 13:14:30
178378148,positive,2024-11-04 11:47:47
178362776,positive,2024-11-04 04:06:26
178316824,positive,2024-11-03 14:05:44
178299210,positive,2024-11-03 08:34:36
178278316,positive,2024-11-03 00:40:12
178274074,positive,2024-11-02 23:20:28
178163027,positive,2024-11-01 13:39:21
178101612,positive,2024-10-31 14:47:12
179058794,positive,2024-11-15 12:50:21
178600807,positive,2024-11-08 05:27:20
178553786,positive,2024-11-07 11:37:49
178486145,negative,2024-11-06 06:19:53
178806108,positive,2024-11-11 04:38:53
179557932,positive,2024-11-22 09:14:07
179275354,positive,2024-11-18 01:49:51
179174418,positive,2024-11-16 19:30:08
178938640,positive,2024-11-13 12:37:14
178837327,positive,2024-11-11 17:45:29
178675177,positive,2024-11-09 10:26:53
178611577,positive,2024-11-08 11:14:41
178387327,positive,2024-11-04 14:55:29
178382361,positive,2024-11-04 13:17:53
178379927,positive,2024-11-04 12:28:10
178379897,positive,2024-11-04 12:27:35
178374263,positive,2024-11-04 10:06:13
178370026,positive,2024-11-04 07:56:03
178369852,positive,2024-11-04 07:51:02
178357575,positive,2024-11-04 01:49:35
178153821,positive,2024-11-01 10:36:47
178079931,positive,2024-10-31 05:59:59
178318412,positive,2024-11-03 14:28:24
179816902,positive,2024-11-25 22:46:38
179295397,positive,2024-11-18 10:30:32
178180089,positive,2024-11-01 18:18:19
178054786,positive,2024-10-30 19:32:38
178652817,positive,2024-11-09 01:08:42
179885553,positive,2024-11-27 02:57:12
179695239,positive,2024-11-24 03:57:59
179594732,positive,2024-11-22 20:17:00
179538698,positive,2024-11-22 00:37:25
179387246,positive,2024-11-19 20:18:01
179200863,positive,2024-11-17 03:16:17
178881527,positive,2024-11-12 12:59:50
178660727,positive,2024-11-09 04:22:22
178655181,positive,2024-11-09 02:09:25
178608316,positive,2024-11-08 09:37:57
178592770,positive,2024-11-08 01:34:47
178393516,positive,2024-11-04 16:51:19
178384111,positive,2024-11-04 13:54:13
178224415,positive,2024-11-02 09:42:42
178066952,positive,2024-10-30 23:54:22
179731944,positive,2024-11-24 15:54:03
179706012,positive,2024-11-24 08:14:10
179689371,positive,2024-11-24 01:48:43
179594846,positive,2024-11-22 20:18:56
179548845,positive,2024-11-22 04:52:20
179184194,positive,2024-11-16 22:11:46
179038897,positive,2024-11-15 04:02:54
179022919,positive,2024-11-14 21:14:22
178757969,positive,2024-11-10 13:26:12
178642745,positive,2024-11-08 21:25:05
178636731,positive,2024-11-08 19:32:07
178606130,positive,2024-11-08 08:26:14
178457092,positive,2024-11-05 18:04:52
178295649,positive,2024-11-03 07:12:20
178193440,positive,2024-11-01 22:12:45
177965998,positive,2024-10-29 10:05:47
177932891,positive,2024-10-28 19:26:34
177889871,positive,2024-10-28 01:43:53
179187921,positive,2024-11-16 23:22:57
178977637,positive,2024-11-14 03:24:48
178548929,positive,2024-11-07 09:06:19
178411030,positive,2024-11-04 22:14:31
179590273,positive,2024-11-22 19:02:24
178669663,positive,2024-11-09 08:16:19
178606290,positive,2024-11-08 08:31:32
178595669,positive,2024-11-08 02:51:33
177903495,positive,2024-10-28 09:12:54
179563083,positive,2024-11-22 11:27:47
179193622,positive,2024-11-17 01:08:51
178207789,positive,2024-11-02 03:16:01
178462560,negative,2024-11-05 19:49:34
179859565,positive,2024-11-26 17:08:36
179264935,positive,2024-11-17 21:55:11
179021426,positive,2024-11-14 20:43:38
178725060,positive,2024-11-10 01:13:19
178688208,positive,2024-11-09 14:22:44
178627890,positive,2024-11-08 16:45:50
178627361,positive,2024-11-08 16:35:50
178605949,positive,2024-11-08 08:20:10
178583409,positive,2024-11-07 21:45:48
178514660,positive,2024-11-06 17:58:39
178464491,positive,2024-11-05 20:28:59
178449684,positive,2024-11-05 15:38:02
178447058,positive,2024-11-05 14:47:50
178186006,positive,2024-11-01 20:00:30
178103131,positive,2024-10-31 15:13:29
177953899,negative,2024-10-29 03:29:55
178231209,positive,2024-11-02 11:55:33
179233639,positive,2024-11-17 13:40:13
179199138,positive,2024-11-17 02:47:29
178812241,positive,2024-11-11 08:01:19
178758243,positive,2024-11-10 13:31:02
178594456,positive,2024-11-08 02:19:35
178572686,positive,2024-11-07 18:10:38
178416382,positive,2024-11-05 00:30:43
178109226,positive,2024-10-31 17:01:05
177988145,positive,2024-10-29 17:38:03
177974046,positive,2024-10-29 13:18:41
179861839,positive,2024-11-26 17:52:36
179804997,positive,2024-11-25 18:49:03
179795202,positive,2024-11-25 15:39:34
179611685,positive,2024-11-23 02:02:32
179560042,positive,2024-11-22 10:10:48
179255202,positive,2024-11-17 19:07:16
179054309,positive,2024-11-15 11:38:25
179012283,positive,2024-11-14 17:42:05
178891310,positive,2024-11-12 16:13:49
178807850,positive,2024-11-11 05:33:11
178748658,positive,2024-11-10 10:27:05
178667831,positive,2024-11-09 07:28:08
178615684,positive,2024-11-08 12:55:40
178540842,positive,2024-11-07 04:35:56
178509596,positive,2024-11-06 16:23:00
178284902,positive,2024-11-03 03:00:49
178075950,positive,2024-10-31 03:54:29
178070794,positive,2024-10-31 01:32:30
177996953,positive,2024-10-29 20:22:45
178598752,positive,2024-11-08 04:20:43
179857611,positive,2024-11-26 16:32:41
179599525,positive,2024-11-22 21:45:50
179095311,positive,2024-11-15 22:34:35
178977543,positive,2024-11-14 03:22:20
178863782,positive,2024-11-12 03:31:40
178807150,positive,2024-11-11 05:08:28
178784194,positive,2024-11-10 20:15:16
178743895,positive,2024-11-10 08:39:18
178606022,positive,2024-11-08 08:22:24
178217628,positive,2024-11-02 07:04:41
178193959,positive,2024-11-01 22:23:20
177911793,positive,2024-10-28 12:33:11
178599646,positive,2024-11-08 04:48:42
178551919,positive,2024-11-07 10:43:53
178072887,positive,2024-10-31 02:28:25
178331282,positive,2024-11-03 17:41:28
179211615,positive,2024-11-17 06:49:43
178989903,positive,2024-11-14 09:16:14
178989181,positive,2024-11-14 08:53:34
178979568,positive,2024-11-14 04:22:54
178613819,positive,2024-11-08 12:12:35
178593850,positive,2024-11-08 02:03:55
178582965,positive,2024-11-07 21:35:54
178577432,positive,2024-11-07 19:39:27
178574831,positive,2024-11-07 18:49:24
178278495,positive,2024-11-03 00:43:56
178200475,positive,2024-11-02 00:37:29
178195018,positive,2024-11-01 22:44:45
178114173,positive,2024-10-31 18:33:02
178099244,positive,2024-10-31 14:08:22
177935734,positive,2024-10-28 20:20:01
178275645,positive,2024-11-02 23:48:58
178297976,positive,2024-11-03 08:06:47
179711750,positive,2024-11-24 10:15:14
179219833,positive,2024-11-17 09:37:28
179152595,positive,2024-11-16 14:38:23
178691079,negative,2024-11-09 15:11:01
178672139,positive,2024-11-09 09:17:28
178332145,positive,2024-11-03 17:54:51
178294232,positive,2024-11-03 06:38:24
178287963,positive,2024-11-03 04:06:57
178169128,positive,2024-11-01 15:19:57
178147424,positive,2024-11-01 07:41:01
178023610,positive,2024-10-30 08:45:54
178010968,positive,2024-10-30 01:55:51
177951950,positive,2024-10-29 02:34:00
177900826,positive,2024-10-28 07:43:38
177896015,positive,2024-10-28 04:47:58
178682575,positive,2024-11-09 12:58:39
178252242,positive,2024-11-02 17:19:32
179556552,positive,2024-11-22 08:35:41
179138095,positive,2024-11-16 11:04:38
178968969,positive,2024-11-13 23:19:47
178860248,positive,2024-11-12 01:52:19
178805134,positive,2024-11-11 04:08:24
178471933,positive,2024-11-05 23:17:26
178446108,positive,2024-11-05 14:30:05
178336473,positive,2024-11-03 19:02:30
178278826,positive,2024-11-03 00:51:29
178011862,positive,2024-10-30 02:19:47
178443322,positive,2024-11-05 13:33:51
178685872,positive,2024-11-09 13:43:03
178544927,positive,2024-11-07 06:53:13
179812524,positive,2024-11-25 21:09:05
179592711,positive,2024-11-22 19:43:51
179535986,positive,2024-11-21 23:32:12
179315775,positive,2024-11-18 17:37:05
178883957,positive,2024-11-12 13:51:55
178867268,positive,2024-11-12 05:24:25
178731441,negative,2024-11-10 03:39:37
178422211,positive,2024-11-05 03:06:58
178304843,positive,2024-11-03 10:34:56
177931914,positive,2024-10-28 19:08:19
179294323,negative,2024-11-18 10:00:33
179771917,positive,2024-11-25 05:23:36
179579344,positive,2024-11-22 16:00:57
179540427,positive,2024-11-22 01:17:21
179534603,positive,2024-11-21 23:01:36
179391258,positive,2024-11-19 21:34:28
179136890,positive,2024-11-16 10:44:15
179135990,positive,2024-11-16 10:29:13
178689194,positive,2024-11-09 14:40:08
178575646,positive,2024-11-07 19:04:19
178563488,positive,2024-11-07 15:13:23
178018412,positive,2024-10-30 05:44:06
179394608,positive,2024-11-19 22:48:16
178751867,positive,2024-11-10 11:33:31
179759380,negative,2024-11-24 23:51:42
179681814,positive,2024-11-23 23:16:16
179276915,positive,2024-11-18 02:25:33
178770321,positive,2024-11-10 16:25:34
178754021,positive,2024-11-10 12:14:47
178747388,positive,2024-11-10 09:58:47
178674158,positive,2024-11-09 10:02:26
178596461,positive,2024-11-08 03:13:25
178544806,positive,2024-11-07 06:48:39
178463304,positive,2024-11-05 20:04:57
178313993,positive,2024-11-03 13:23:22
179624186,positive,2024-11-23 06:53:16
179269380,positive,2024-11-17 23:33:17
179265865,positive,2024-11-17 22:14:21
179133556,positive,2024-11-16 09:50:43
178945211,positive,2024-11-13 14:57:50
178555553,positive,2024-11-07 12:23:54
178212094,positive,2024-11-02 04:48:41
178207660,positive,2024-11-02 03:13:20
178147212,negative,2024-11-01 07:34:11
178131497,positive,2024-11-01 00:16:03
179547440,positive,2024-11-22 04:14:32
179398706,positive,2024-11-20 00:29:56
179275134,positive,2024-11-18 01:44:43
179251721,positive,2024-11-17 18:12:01
178889711,positive,2024-11-12 15:43:36
178742726,positive,2024-11-10 08:10:54
178222323,positive,2024-11-02 08:57:39
178220304,positive,2024-11-02 08:12:01
178940680,positive,2024-11-13 13:24:28
179383071,positive,2024-11-19 19:02:20
178787696,positive,2024-11-10 21:17:33
178771686,positive,2024-11-10 16:48:16
178699267,positive,2024-11-09 17:19:03
178606229,positive,2024-11-08 08:29:06
178312178,positive,2024-11-03 12:53:50
178310220,positive,2024-11-03 12:21:01
178252668,positive,2024-11-02 17:25:52
178673150,positive,2024-11-09 09:40:31
178060617,positive,2024-10-30 21:27:12
178341431,positive,2024-11-03 20:22:47
179217670,positive,2024-11-17 08:54:33
178905511,positive,2024-11-12 20:44:58
178873208,positive,2024-11-12 08:50:17
178725563,positive,2024-11-10 01:25:45
178667160,positive,2024-11-09 07:11:10
178642709,positive,2024-11-08 21:24:10
178613162,positive,2024-11-08 11:55:53
178476439,positive,2024-11-06 01:15:32
178415767,positive,2024-11-05 00:14:04
178234451,positive,2024-11-02 12:53:25
178214527,positive,2024-11-02 05:46:08
178201120,positive,2024-11-02 00:51:02
178196602,positive,2024-11-01 23:15:56
178733888,positive,2024-11-10 04:36:08
179112817,positive,2024-11-16 03:19:56
178900099,positive,2024-11-12 19:12:52
178791380,positive,2024-11-10 22:28:20
178595080,positive,2024-11-08 02:35:19
178480116,positive,2024-11-06 02:57:35
178330085,positive,2024-11-03 17:22:09
178155449,positive,2024-11-01 11:13:54
178594850,positive,2024-11-08 02:29:31
178699330,positive,2024-11-09 17:19:57
179717489,positive,2024-11-24 12:03:17
178892260,positive,2024-11-12 16:32:44
178885294,positive,2024-11-12 14:18:51
178688132,positive,2024-11-09 14:21:25
178459748,positive,2024-11-05 18:57:03
178338341,positive,2024-11-03 19:31:25
178158708,positive,2024-11-01 12:21:33
178047406,positive,2024-10-30 17:11:42
179817494,positive,2024-11-25 23:00:24
178872870,positive,2024-11-12 08:37:28
178758948,positive,2024-11-10 13:42:36
178653849,positive,2024-11-09 01:35:41
178606494,positive,2024-11-08 08:38:03
178592035,positive,2024-11-08 01:15:14
178422100,positive,2024-11-05 03:03:20
179861406,positive,2024-11-26 17:44:46
179581169,positive,2024-11-22 16:29:39
179017698,positive,2024-11-14 19:27:30
178657835,positive,2024-11-09 03:11:07
178649520,positive,2024-11-08 23:48:01
178601075,positive,2024-11-08 05:36:36
178577411,positive,2024-11-07 19:39:01
178730311,positive,2024-11-10 03:13:01
178616081,positive,2024-11-08 13:04:24
178593961,positive,2024-11-08 02:06:37
178481416,positive,2024-11-06 03:36:46
178467838,positive,2024-11-05 21:38:47
178434846,positive,2024-11-05 09:36:30
178424625,positive,2024-11-05 04:16:19
178420461,positive,2024-11-05 02:17:58
178115864,positive,2024-10-31 19:03:59
179791360,positive,2024-11-25 14:25:13
179667972,positive,2024-11-23 19:23:58
179548141,positive,2024-11-22 04:34:00
179400989,positive,2024-11-20 01:25:16
179262493,positive,2024-11-17 21:08:57
179156033,positive,2024-11-16 15:22:53
178766355,positive,2024-11-10 15:23:42
178418167,positive,2024-11-05 01:16:16
178255552,positive,2024-11-02 18:11:18
179544499,positive,2024-11-22 02:59:10
178591512,positive,2024-11-08 01:01:19
178427480,positive,2024-11-05 05:45:38
178420890,positive,2024-11-05 02:30:11
178170013,positive,2024-11-01 15:33:33
177968190,positive,2024-10-29 11:03:02
178765180,positive,2024-11-10 15:08:39
179851968,positive,2024-11-26 14:46:00
179673075,positive,2024-11-23 20:46:02
179534151,positive,2024-11-21 22:51:59
179212306,positive,2024-11-17 07:04:41
179198670,positive,2024-11-17 02:38:55
178467760,positive,2024-11-05 21:37:12
179436441,positive,2024-11-20 16:27:25
179767348,positive,2024-11-25 03:12:57
179412713,positive,2024-11-20 07:04:51
179856729,positive,2024-11-26 16:17:34
179593918,positive,2024-11-22 20:03:37
179363061,positive,2024-11-19 12:38:34
178698077,positive,2024-11-09 17:00:48
178428351,positive,2024-11-05 06:19:07
178417020,positive,2024-11-05 00:46:51
178289792,positive,2024-11-03 04:49:05
178288643,positive,2024-11-03 04:21:55
178721634,positive,2024-11-09 23:56:06
178496143,positive,2024-11-06 11:46:32
178429979,positive,2024-11-05 06:52:50
179840986,positive,2024-11-26 10:11:14
179190263,positive,2024-11-17 00:07:11
179005379,positive,2024-11-14 15:35:43
178772457,positive,2024-11-10 17:00:59
178746815,positive,2024-11-10 09:46:15
178693197,positive,2024-11-09 15:43:32
178568566,negative,2024-11-07 16:51:25
178421802,positive,2024-11-05 02:55:11
178316403,positive,2024-11-03 13:59:05
178014729,positive,2024-10-30 03:42:59
179590588,positive,2024-11-22 19:07:09
177987443,negative,2024-10-29 17:18:50
179808161,positive,2024-11-25 19:48:07
179277139,positive,2024-11-18 02:30:26
